Project Name : HMWF_Day1       Generated On : 15/10/2012, 14:15:36
Start Date/Time: 22/07/2011, 01:17:15
End Date/Time: 24/07/2011, 10:09:35
User Comment : HMWF Day 1 Respiration
Proj. Created By :admin
SDR Serial No. : S-171
Report : @m01:IDENTIFICATION

Serial number     : SEBX0004000171      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 058

Ref LED current   : 040

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 25
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-08-05-01
Phase Angle cal0 : 54.73
Phase Angle cal100 : 47.42
Temperature for cal0 : 23.2
Air Pressure : 1018
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
22.07.1111:43:01;       37545;          9.15;           8.66;           8.57;           8.39;           7.59;           8.86;           8.78;           8.85;           8.94;           8.33;           7.06;           7.84;           8.99;           8.9;            8.41;           8.11;           6.3;            8.04;           9.42;           8.94;           8.39;           8.33;           7.19;           8.73;           ;               26.11;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1111:48:01;       37845;          9.18;           8.7;            8.53;           8.27;           7.62;           8.87;           8.85;           8.91;           9.02;           8.33;           7.24;           7.77;           9.02;           8.93;           8.4;            8.2;            6.3;            8.06;           9.61;           9.03;           8.49;           8.22;           7.24;           8.65;           ;               26.22;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1111:53:02;       38146;          9.14;           8.71;           8.62;           8.33;           7.62;           9;              8.91;           8.61;           8.89;           8.35;           7.26;           7.83;           9.07;           8.93;           8.46;           8.24;           6.33;           8.15;           9.64;           9.11;           8.48;           8.2;            7.29;           8.26;           ;               26.29;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1111:58:03;       38447;          9.07;           8.62;           8.66;           8.36;           7.63;           8.96;           8.94;           8.65;           9.16;           8.39;           7.38;           7.86;           9.03;           9.02;           8.57;           8.28;           6.35;           8.17;           9.66;           9.14;           8.54;           8.27;           7.26;           8.53;           ;               26.4;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:03:03;       38747;          9.19;           8.52;           8.56;           8.56;           7.64;           9.18;           8.9;            8.96;           8.99;           8.22;           7.19;           7.81;           9.15;           9.02;           8.23;           8.24;           6.73;           8.63;           9.61;           9.08;           8.54;           8.45;           7.6;            8.31;           ;               26.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:08:03;       39047;          9.29;           8.66;           8.7;            8.52;           7.62;           9.15;           8.98;           8.86;           8.99;           8.48;           7.2;            7.9;            9.08;           8.89;           8.48;           8.37;           7.08;           8.53;           9.69;           9.11;           8.67;           8.41;           7.34;           8.75;           ;               26.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:13:03;       39347;          9.26;           8.74;           8.67;           8.57;           7.5;            9.21;           9.12;           8.99;           9.1;            8.37;           7.3;            7.81;           9.3;            9.27;           8.49;           8.5;            7.04;           8.44;           9.68;           9.02;           8.69;           8.13;           7.39;           8.96;           ;               26.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:18:04;       39648;          9.38;           8.67;           8.86;           8.56;           7.63;           9;              9.27;           8.86;           9.15;           8.45;           7.2;            7.76;           9.38;           9.27;           8.78;           8.43;           6.8;            8.5;            9.62;           9.21;           8.45;           8.15;           7.39;           8.77;           ;               26.75;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:23:04;       39948;          9.34;           8.85;           8.85;           8.48;           7.56;           9.1;            9.19;           8.9;            9.25;           8.56;           7;              7.69;           9.31;           9.15;           8.36;           8.45;           6.71;           8.52;           9.72;           9.16;           8.78;           8.15;           7.2;            8.7;            ;               26.82;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:28:04;       40248;          9.38;           8.69;           8.85;           8.58;           8;              9.14;           9.21;           8.82;           9.08;           8.46;           7.44;           7.82;           9.43;           9.37;           8.83;           8.49;           6.95;           8.74;           9.56;           9.25;           8.62;           8.22;           7.64;           8.94;           ;               26.88;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:33:04;       40548;          9.37;           8.94;           8.89;           8.56;           7.72;           9.12;           9.19;           8.95;           9.12;           8.52;           7.29;           7.77;           9.45;           9.25;           8.83;           8.5;            6.49;           8.81;           9.62;           9.23;           8.66;           8.24;           7.76;           8.74;           ;               26.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:38:05;       40849;          9.34;           8.94;           8.9;            8.37;           7.55;           9.29;           9.27;           9.04;           9.14;           8.4;            7.29;           7.79;           9.1;            9.16;           8.82;           8.54;           6.78;           8.86;           9.84;           9.31;           8.75;           8.28;           7.38;           8.82;           ;               27.04;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:43:05;       41149;          9.41;           8.95;           8.93;           8.65;           8.04;           9.31;           9.23;           9.07;           9.14;           8.56;           7.26;           7.78;           9.37;           9.23;           8.94;           8.54;           6.74;           8.69;           9.73;           9.26;           8.61;           8.24;           7.7;            8.77;           ;               27.11;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:48:05;       41449;          9.42;           8.95;           8.95;           8.44;           7.73;           9.23;           9.31;           9.11;           9.21;           8.53;           7.05;           7.7;            9.38;           9.25;           8.79;           8.56;           6.95;           8.7;            9.81;           9.22;           8.74;           8.53;           7.4;            8.73;           ;               27.18;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:53:06;       41750;          9.39;           8.82;           8.98;           8.73;           7.63;           9.25;           9.27;           9.06;           9.42;           8.63;           7.36;           7.76;           9.23;           9.21;           9.04;           8.57;           6.99;           8.86;           9.87;           9.3;            8.66;           8.43;           7.67;           9.04;           ;               27.24;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1112:58:06;       42050;          9.46;           8.86;           8.94;           8.63;           7.82;           9.3;            9.43;           9.11;           9.25;           8.62;           7.3;            7.96;           9.35;           9.22;           8.9;            8.69;           7.11;           8.83;           9.88;           9.26;           8.85;           8.45;           7.53;           8.53;           ;               27.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:03:07;       42351;          9.42;           9;              8.53;           8.66;           7.96;           9.22;           9.21;           9.04;           9.19;           8.52;           7.43;           7.87;           9.45;           9.35;           8.94;           8.7;            7.19;           8.5;            9.71;           9.37;           8.78;           8.73;           7.78;           9;              ;               27.38;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:08:07;       42651;          9.45;           9.02;           8.95;           8.7;            7.82;           9.35;           9.41;           9.34;           9.18;           8.7;            7.38;           7.99;           9.31;           9.43;           8.62;           8.57;           7.03;           8.69;           9.95;           9.35;           8.71;           8.63;           7.77;           8.82;           ;               27.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:13:07;       42951;          9.53;           9.03;           8.96;           8.62;           7.7;            9.22;           9.34;           9.14;           9.33;           8.74;           7.35;           7.96;           9.49;           9.29;           8.95;           8.67;           7.14;           9.04;           9.88;           9.41;           8.7;            8.73;           7.62;           8.73;           ;               27.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:18:07;       43251;          9.58;           9.03;           9;              8.67;           7.72;           9.42;           9.49;           9.38;           9.38;           8.61;           7.44;           7.69;           9.5;            9.29;           8.67;           8.77;           6.78;           8.96;           9.91;           9.3;            8.74;           8.65;           7.55;           9;              ;               27.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:23:07;       43551;          9.6;            9.06;           9;              8.7;            7.82;           9.3;            9.22;           8.99;           9.23;           8.77;           7.45;           8.06;           9.27;           9.3;            8.89;           8.73;           7.01;           8.91;           9.79;           9.35;           8.65;           8.85;           7.59;           9.29;           ;               27.65;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:28:08;       43852;          9.65;           9.07;           9.03;           8.62;           7.93;           9.29;           9.21;           9.11;           9.34;           8.63;           7.28;           8.05;           9.56;           9.34;           9.06;           8.77;           6.52;           8.81;           9.91;           9.49;           8.86;           8.79;           7.55;           9.12;           ;               27.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:33:08;       44152;          9.65;           9.08;           9.06;           8.81;           7.87;           9.26;           9.19;           8.93;           9.54;           8.71;           7.3;            7.97;           9.58;           9.35;           9.02;           8.61;           7.18;           8.82;           9.83;           9.46;           8.77;           8.82;           7.63;           9.08;           ;               27.78;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:38:09;       44453;          9.69;           9.12;           9.07;           8.78;           7.82;           9.3;            9.21;           9.3;            9.46;           8.83;           7.45;           7.95;           9.41;           9.35;           8.74;           8.73;           7.14;           8.74;           9.99;           9.5;            8.98;           8.77;           7.56;           8.71;           ;               27.83;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:43:10;       44754;          9.62;           9.12;           9.08;           8.82;           7.83;           9.53;           9.54;           9.16;           9.45;           8.82;           7.51;           7.87;           9.37;           9.35;           9.06;           8.81;           7.11;           8.9;            9.98;           9.49;           8.99;           8.82;           7.58;           9.31;           ;               27.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:48:11;       45055;          9.58;           9.14;           9.11;           8.63;           7.78;           9.54;           9.31;           9.38;           9.53;           8.66;           7.48;           7.76;           9.57;           9.37;           8.89;           8.79;           6.58;           9.03;           10.1;           9.56;           8.95;           8.7;            7.68;           9.08;           ;               27.93;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:53:12;       45356;          9.71;           9.15;           9.12;           8.85;           7.82;           9.54;           9.56;           9.37;           9.51;           8.87;           7.54;           7.99;           9.45;           9.37;           9.1;            8.87;           7.16;           8.99;           10.06;          9.56;           9.04;           8.91;           7.68;           8.81;           ;               28.01;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1113:58:12;       45656;          9.73;           9.16;           9.12;           8.82;           7.83;           9.64;           9.57;           9.35;           9.46;           8.81;           7.53;           7.96;           9.46;           9.38;           9.08;           8.93;           7.01;           9.07;           10.01;          9.57;           9.02;           8.77;           7.68;           9.06;           ;               28.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:03:12;       45956;          9.69;           9.18;           9.15;           8.87;           7.82;           9.29;           9.54;           9.27;           9.45;           8.67;           7.5;            7.88;           9.51;           9.39;           9.12;           8.85;           7.26;           8.87;           9.86;           9.49;           8.91;           8.85;           7.59;           9.12;           ;               28.13;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:08:13;       46257;          9.71;           9.21;           9.18;           8.63;           7.9;            9.6;            9.39;           9.27;           9.38;           8.77;           7.5;            7.83;           9.53;           9.33;           9.12;           8.89;           6.67;           9.19;           10.09;          9.64;           9.1;            8.7;            7.62;           8.99;           ;               28.18;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:13:13;       46557;          9.71;           9.19;           9.18;           8.86;           8.14;           9.53;           9.5;            9.39;           9.43;           8.77;           7.51;           7.92;           9.46;           9.39;           8.95;           8.78;           7.35;           8.93;           9.99;           9.56;           8.96;           8.69;           7.49;           9.33;           ;               28.22;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:18:14;       46858;          9.73;           9.11;           9.19;           8.82;           8.02;           9.42;           9.38;           9.3;            9.58;           8.96;           7.49;           8.11;           9.77;           9.42;           9.1;            8.94;           7.29;           8.85;           10.16;          9.58;           9.11;           8.86;           7.84;           8.93;           ;               28.26;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:23:14;       47158;          9.69;           8.93;           9.21;           8.79;           8.01;           9.71;           9.62;           9.5;            9.76;           8.83;           7.26;           7.96;           9.75;           9.39;           9.21;           8.87;           7.38;           9.04;           10.02;          9.62;           9.08;           8.93;           7.64;           9.27;           ;               28.32;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:28:14;       47458;          9.77;           9.26;           9.22;           8.65;           8.09;           9.42;           9.53;           9.33;           9.56;           8.94;           7.64;           8.14;           9.69;           9.41;           9.18;           8.83;           6.95;           9.02;           10.06;          9.68;           9.14;           8.99;           7.74;           9.16;           ;               28.36;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:33:15;       47759;          9.75;           9.29;           9.23;           8.93;           8.08;           9.54;           9.62;           9.5;            9.58;           8.91;           7.63;           8.06;           9.68;           9.42;           9.12;           8.83;           7.01;           8.91;           10.12;          9.64;           9.11;           8.83;           7.78;           9.04;           ;               28.4;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:38:15;       48059;          9.69;           9.34;           9.25;           8.82;           7.88;           9.65;           9.72;           9.46;           9.58;           8.95;           7.43;           8.02;           9.81;           9.42;           9.08;           9;              7.06;           9.22;           10.17;          9.58;           9.08;           8.96;           7.78;           8.96;           ;               28.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:43:16;       48360;          9.84;           9.26;           9.25;           8.85;           7.95;           9.6;            9.65;           9.42;           9.58;           8.94;           7.67;           8.1;            9.66;           9.42;           9.19;           9;              6.89;           9;              10.14;          9.65;           9.08;           8.94;           7.79;           9.16;           ;               28.47;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:48:16;       48660;          9.79;           9.33;           9.27;           8.79;           8.06;           9.53;           9.46;           9.45;           9.61;           9;              7.43;           8.06;           9.79;           9.45;           9.1;            8.85;           7.01;           9.3;            10.17;          9.66;           9.06;           9.02;           7.73;           9.08;           ;               28.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:53:16;       48960;          9.77;           9.35;           9.27;           8.95;           7.97;           9.83;           9.79;           9.66;           9.49;           8.98;           7.9;            7.96;           9.65;           9.29;           9.18;           9.02;           7.39;           9.22;           10.17;          9.71;           9.07;           8.95;           7.76;           8.87;           ;               28.54;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1114:58:17;       49261;          9.87;           9.26;           9.27;           8.71;           8;              9.73;           9.66;           9.66;           9.64;           8.95;           7.64;           7.84;           9.56;           9.42;           9.21;           8.89;           7.01;           9.26;           10.06;          9.58;           9.1;            8.81;           7.54;           9.43;           ;               28.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:03:17;       49561;          9.76;           9.19;           9.29;           8.94;           8.13;           9.75;           9.83;           9.46;           9.6;            8.89;           7.65;           7.73;           9.79;           9.39;           9.23;           9.04;           7.01;           9.15;           10.1;           9.61;           9.04;           8.83;           7.72;           9.11;           ;               28.58;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:08:17;       49861;          9.88;           9.33;           9.27;           8.79;           8.2;            9.75;           9.69;           9.49;           9.64;           9.04;           7.76;           7.88;           9.6;            9.3;            9.15;           9.03;           7.48;           9.23;           10.09;          9.64;           8.98;           8.87;           7.73;           9.02;           ;               28.61;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:13:18;       50162;          9.81;           9.27;           9.3;            8.9;            8.02;           9.75;           9.72;           9.49;           9.75;           8.9;            7.83;           7.76;           9.54;           9.47;           9.07;           8.9;            7.05;           9.33;           10.21;          9.6;            9.02;           8.94;           7.62;           9.3;            ;               28.65;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:18:18;       50462;          9.79;           9.3;            9.3;            9.03;           8.17;           9.72;           9.83;           9.45;           9.54;           8.85;           7.69;           7.83;           9.77;           9.42;           9.25;           9.04;           7.3;            9.35;           10.05;          9.54;           9.08;           8.93;           7.51;           8.99;           ;               28.68;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:23:19;       50763;          9.84;           9.38;           9.3;            8.77;           8.15;           9.53;           9.61;           9.34;           9.62;           8.91;           7.63;           8.09;           9.83;           9.34;           9.21;           9.04;           6.77;           9.18;           9.98;           9.66;           9.15;           8.99;           7.62;           9.04;           ;               28.68;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:28:19;       51063;          9.81;           9.39;           9.33;           8.96;           8.01;           9.56;           9.62;           9.33;           9.68;           8.96;           7.76;           7.99;           9.87;           9.41;           9.26;           8.95;           7;              9.18;           10.21;          9.54;           9.18;           9.07;           7.83;           8.98;           ;               28.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1115:33:19;       51363;          9.76;           9.3;            9.3;            8.94;           8.14;           9.75;           9.69;           9.66;           9.5;            8.81;           7.43;           7.72;           9.58;           9.34;           9.3;            8.99;           7.48;           9.02;           10.13;          9.75;           9.07;           8.82;           7.63;           9.18;           ;               28.72;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
