Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
7/22/2011	8:10:32	19.02	8.24	88.9	7.08	0.02
7/22/2011	8:20:32	19.11	8.24	89.1	7.09	0.02
7/22/2011	8:30:32	19.2	8.24	89.2	7.09	0.02
7/22/2011	8:40:32	19.32	8.23	89.3	7.09	0.02
7/22/2011	8:50:32	19.45	8.22	89.4	7.09	0.02
7/22/2011	9:00:32	19.57	8.21	89.6	7.1	0.02
7/22/2011	9:10:32	19.73	8.18	89.5	7.1	0.02
7/22/2011	9:20:32	19.87	8.16	89.5	7.1	0.02
7/22/2011	9:30:32	20.06	8.13	89.6	7.1	0.02
7/22/2011	9:40:32	20.27	8.12	89.8	7.1	0.02
7/22/2011	9:50:32	20.5	8.1	90	7.11	0.02
7/22/2011	10:00:32	20.76	8.09	90.3	7.11	0.02
7/22/2011	10:10:32	21.02	8.07	90.6	7.11	0.02
7/22/2011	10:20:32	21.29	8.07	91	7.11	0.02
7/22/2011	10:30:32	21.53	8.05	91.2	7.11	0.02
7/22/2011	10:40:32	21.75	8.04	91.5	7.11	0.02
7/22/2011	10:50:32	21.97	8.02	91.7	7.11	0.02
7/22/2011	11:00:32	22.18	8.01	91.9	7.11	0.02
7/22/2011	11:10:32	22.35	8	92.2	7.11	0.02
7/22/2011	11:20:32	22.52	7.99	92.3	7.1	0.02
7/22/2011	11:30:32	22.71	7.98	92.6	7.1	0.02
7/22/2011	11:40:32	22.91	7.97	92.8	7.1	0.02
7/22/2011	11:50:32	23.07	7.97	93	7.1	0.02
7/22/2011	12:00:32	23.2	7.96	93.2	7.09	0.02
7/22/2011	12:10:32	23.36	7.95	93.3	7.1	0.02
7/22/2011	12:20:32	23.48	7.95	93.5	7.09	0.02
7/22/2011	12:30:32	23.61	7.94	93.6	7.09	0.02
7/22/2011	12:40:32	23.73	7.93	93.8	7.09	0.02
7/22/2011	12:50:32	23.83	7.93	93.9	7.09	0.02
7/22/2011	13:00:32	23.94	7.93	94.1	7.08	0.02
7/22/2011	13:10:32	24.05	7.92	94.2	7.08	0.02
7/22/2011	13:20:32	24.14	7.92	94.3	7.08	0.02
7/22/2011	13:30:32	24.22	7.92	94.5	7.08	0.02
7/22/2011	13:40:32	24.31	7.92	94.6	7.08	0.02
7/22/2011	13:50:32	24.41	7.91	94.6	7.07	0.02
7/22/2011	14:00:32	24.49	7.9	94.8	7.07	0.02
7/22/2011	14:10:32	24.57	7.9	94.9	7.07	0.02
7/22/2011	14:20:32	24.66	7.9	95	7.07	0.02
7/22/2011	14:30:32	24.76	7.89	95	7.07	0.02
7/22/2011	14:40:32	24.85	7.89	95.2	7.07	0.02
7/22/2011	14:50:32	24.93	7.88	95.2	7.07	0.02
7/22/2011	15:00:32	25	7.88	95.3	7.06	0.02
7/22/2011	15:10:32	25.07	7.87	95.4	7.06	0.02
7/22/2011	15:20:32	25.14	7.87	95.5	7.06	0.02
7/22/2011	15:30:32	25.21	7.86	95.5	7.06	0.02
7/22/2011	15:40:32	25.28	7.86	95.6	7.06	0.02
7/22/2011	15:50:32	25.34	7.85	95.6	7.06	0.02
7/22/2011	16:00:32	25.4	7.86	95.8	7.05	0.02
7/22/2011	16:10:32	25.45	7.85	95.8	7.05	0.02
7/22/2011	16:20:32	25.51	7.85	95.9	7.05	0.02
7/22/2011	16:30:32	25.56	7.85	95.9	7.05	0.02
7/22/2011	16:40:32	25.61	7.84	96	7.05	0.02
7/22/2011	16:50:32	25.66	7.84	96	7.04	0.02
7/22/2011	17:00:32	25.7	7.84	96.1	7.04	0.02
7/22/2011	17:10:32	25.74	7.83	96	7.04	0.02
7/22/2011	17:20:32	25.78	7.82	96	7.04	0.02
7/22/2011	17:30:32	25.82	7.82	96.1	7.04	0.02
7/22/2011	17:40:32	25.86	7.82	96.1	7.04	0.02
7/22/2011	17:50:32	25.9	7.82	96.1	7.04	0.02
7/22/2011	18:00:32	25.94	7.81	96.2	7.03	0.02
7/22/2011	18:10:32	25.97	7.81	96.2	7.03	0.02
7/22/2011	18:20:32	26	7.8	96.2	7.03	0.02
7/22/2011	18:30:32	26.03	7.8	96.2	7.03	0.02
7/22/2011	18:40:32	26.06	7.8	96.2	7.03	0.02
7/22/2011	18:50:32	26.09	7.79	96.2	7.03	0.02
7/22/2011	19:00:32	26.13	7.79	96.2	7.02	0.02
7/22/2011	19:10:32	26.16	7.78	96.2	7.02	0.02
7/22/2011	19:20:32	26.19	7.78	96.2	7.02	0.02
7/22/2011	19:30:32	26.21	7.78	96.2	7.02	0.02
7/22/2011	19:40:32	26.23	7.77	96.2	7.02	0.02
7/22/2011	19:50:32	26.25	7.77	96.2	7.02	0.02
7/22/2011	20:00:32	26.26	7.77	96.2	7.01	0.02
7/22/2011	20:10:32	26.27	7.77	96.2	7.01	0.02
7/22/2011	20:20:32	26.27	7.76	96.2	7.01	0.02
7/22/2011	20:30:32	26.27	7.76	96.1	7.02	0.02
7/22/2011	20:40:32	26.26	7.77	96.2	7.02	0.02
7/22/2011	20:50:32	26.23	7.78	96.3	7.02	0.02
7/22/2011	21:00:32	26.19	7.78	96.2	7.02	0.02
7/22/2011	21:10:32	26.12	7.81	96.5	7.02	0.02
7/22/2011	21:20:32	26.04	7.8	96.2	7.02	0.02
7/22/2011	21:30:32	25.92	7.79	95.8	7.01	0.02
7/22/2011	21:40:32	25.81	7.79	95.6	7	0.02
7/22/2011	21:50:32	25.68	7.8	95.5	6.99	0.02
7/22/2011	22:00:32	25.58	7.8	95.4	6.99	0.02
7/22/2011	22:10:32	25.43	7.8	95.1	6.98	0.02
7/22/2011	22:20:32	25.27	7.8	94.8	6.98	0.02
7/22/2011	22:30:32	25.1	7.8	94.6	6.97	0.02
7/22/2011	22:40:32	24.95	7.8	94.4	6.97	0.02
7/22/2011	22:50:32	24.79	7.8	94.1	6.96	0.02
7/22/2011	23:00:32	24.64	7.81	93.8	6.96	0.02
7/22/2011	23:10:32	24.5	7.81	93.7	6.96	0.02
7/22/2011	23:20:32	24.33	7.81	93.3	6.96	0.02
7/22/2011	23:30:32	24.16	7.81	93.1	6.96	0.02
7/22/2011	23:40:32	23.97	7.81	92.7	6.95	0.02
7/22/2011	23:50:32	23.8	7.81	92.5	6.95	0.02
7/23/2011	0:00:32	23.61	7.81	92.1	6.95	0.02
7/23/2011	0:10:32	23.44	7.81	91.8	6.95	0.02
7/23/2011	0:20:32	23.31	7.81	91.6	6.95	0.02
7/23/2011	0:30:32	23.16	7.81	91.3	6.95	0.02
7/23/2011	0:40:32	22.99	7.82	91.1	6.95	0.02
7/23/2011	0:50:32	22.79	7.82	90.8	6.94	0.02
7/23/2011	1:00:32	22.6	7.82	90.5	6.94	0.02
7/23/2011	1:10:32	22.42	7.82	90.1	6.94	0.02
7/23/2011	1:20:32	22.27	7.82	89.9	6.94	0.02
7/23/2011	1:30:32	22.15	7.82	89.7	6.95	0.02
7/23/2011	1:40:32	22.09	7.82	89.6	6.95	0.02
7/23/2011	1:50:32	22.02	7.82	89.5	6.95	0.02
7/23/2011	2:00:32	21.96	7.83	89.5	6.96	0.02
7/23/2011	2:10:32	21.89	7.83	89.3	6.96	0.02
7/23/2011	2:20:32	21.79	7.84	89.3	6.96	0.02
7/23/2011	2:30:32	21.68	7.83	89	6.95	0.02
7/23/2011	2:40:32	21.57	7.83	88.8	6.96	0.02
7/23/2011	2:50:32	21.44	7.83	88.6	6.95	0.02
7/23/2011	3:00:32	21.31	7.84	88.4	6.95	0.02
7/23/2011	3:10:32	21.18	7.84	88.3	6.95	0.02
7/23/2011	3:20:32	21.04	7.84	88.1	6.95	0.02
7/23/2011	3:30:32	20.92	7.85	87.9	6.95	0.02
7/23/2011	3:40:32	20.78	7.85	87.7	6.94	0.02
7/23/2011	3:50:32	20.66	7.85	87.5	6.94	0.02
7/23/2011	4:00:32	20.55	7.86	87.4	6.94	0.02
7/23/2011	4:10:32	20.42	7.86	87.1	6.94	0.02
7/23/2011	4:20:32	20.32	7.86	87	6.94	0.02
7/23/2011	4:30:32	20.18	7.87	86.9	6.94	0.02
7/23/2011	4:40:32	20.06	7.87	86.7	6.94	0.02
7/23/2011	4:50:32	19.93	7.87	86.5	6.94	0.02
7/23/2011	5:00:32	19.81	7.87	86.3	6.94	0.02
7/23/2011	5:10:32	19.71	7.88	86.2	6.94	0.02
7/23/2011	5:20:32	19.6	7.88	86	6.94	0.02
7/23/2011	5:30:32	19.48	7.89	85.8	6.94	0.02
7/23/2011	5:40:32	19.38	7.89	85.7	6.94	0.02
7/23/2011	5:50:32	19.28	7.89	85.5	6.94	0.02
7/23/2011	6:00:32	19.17	7.9	85.4	6.94	0.02
7/23/2011	6:10:32	19.05	7.9	85.3	6.93	0.02
7/23/2011	6:20:32	18.93	7.9	85.1	6.93	0.02
7/23/2011	6:30:32	18.82	7.91	84.9	6.93	0.02
7/23/2011	6:40:32	18.7	7.91	84.7	6.93	0.02
7/23/2011	6:50:32	18.6	7.91	84.6	6.93	0.02
7/23/2011	7:00:32	18.5	7.92	84.5	6.93	0.02
7/23/2011	7:10:32	18.42	7.92	84.3	6.93	0.02
7/23/2011	7:20:32	18.35	7.92	84.2	6.93	0.02
7/23/2011	7:30:32	18.28	7.92	84.2	6.93	0.02
7/23/2011	7:40:32	18.2	7.93	84.1	6.94	0.02
7/23/2011	7:50:32	18.15	7.93	84	6.94	0.02
7/23/2011	8:00:32	18.08	7.93	84	6.94	0.02
7/23/2011	8:10:32	18.08	7.92	83.8	6.94	0.02
7/23/2011	8:20:32	18.08	7.92	83.8	6.94	0.02
7/23/2011	8:30:32	18.09	7.92	83.8	6.94	0.02
7/23/2011	8:40:32	18.1	7.92	83.9	6.94	0.02
7/23/2011	8:50:32	18.12	7.92	83.9	6.94	0.02
7/23/2011	9:00:32	18.11	7.92	83.8	6.94	0.02
7/23/2011	9:10:32	18.1	7.92	83.9	6.94	0.02
7/23/2011	9:20:32	18.14	7.92	83.9	6.95	0.02
7/23/2011	9:30:32	18.18	7.91	83.9	6.95	0.02
7/23/2011	9:40:32	18.2	7.92	84	6.95	0.02
7/23/2011	9:50:32	18.24	7.91	84	6.95	0.02
7/23/2011	10:00:32	18.3	7.92	84.1	6.95	0.02
7/23/2011	10:10:32	18.35	7.92	84.3	6.95	0.02
7/23/2011	10:20:32	18.36	7.94	84.4	6.95	0.02
7/23/2011	10:30:32	18.38	7.93	84.4	6.95	0.02
7/23/2011	10:40:32	18.42	7.93	84.5	6.95	0.02
7/23/2011	10:50:32	18.4	7.93	84.5	6.95	0.02
7/23/2011	11:00:32	18.41	7.93	84.5	6.95	0.02
7/23/2011	11:10:32	18.43	7.93	84.5	6.95	0.02
7/23/2011	11:20:32	18.44	7.93	84.5	6.95	0.02
7/23/2011	11:30:32	18.47	7.92	84.5	6.94	0.02
7/23/2011	11:40:32	18.48	7.92	84.5	6.94	0.02
7/23/2011	11:50:32	18.48	7.92	84.5	6.94	0.02
7/23/2011	12:00:32	18.46	7.93	84.5	6.95	0.02
7/23/2011	12:10:32	18.48	7.92	84.5	6.94	0.02
7/23/2011	12:20:32	18.41	7.94	84.6	6.94	0.02
7/23/2011	12:30:32	18.41	7.93	84.5	6.94	0.02
7/23/2011	12:40:32	18.39	7.94	84.5	6.94	0.02
7/23/2011	12:50:32	18.41	7.93	84.5	6.94	0.02
7/23/2011	13:00:32	18.38	7.95	84.6	6.94	0.02
7/23/2011	13:10:32	18.37	7.95	84.6	6.94	0.02
7/23/2011	13:20:32	18.4	7.94	84.6	6.94	0.02
7/23/2011	13:30:32	18.43	7.94	84.6	6.94	0.02
7/23/2011	13:40:32	18.46	7.93	84.6	6.94	0.02
7/23/2011	13:50:32	18.48	7.93	84.6	6.94	0.02
7/23/2011	14:00:32	18.46	7.95	84.7	6.94	0.02
7/23/2011	14:10:32	18.45	7.95	84.7	6.94	0.02
7/23/2011	14:20:32	18.42	7.95	84.7	6.94	0.02
7/23/2011	14:30:32	18.41	7.94	84.6	6.94	0.02
7/23/2011	14:40:32	18.33	7.95	84.6	6.93	0.02
7/23/2011	14:50:32	18.25	7.95	84.4	6.93	0.02
7/23/2011	15:00:32	18.15	7.96	84.3	6.93	0.02
7/23/2011	15:10:32	18.03	7.97	84.2	6.92	0.02
7/23/2011	15:20:32	17.91	7.97	84	6.92	0.02
7/23/2011	15:30:32	17.81	7.97	83.9	6.91	0.02
7/23/2011	15:40:32	17.77	7.97	83.8	6.92	0.02
7/23/2011	15:50:32	17.74	7.97	83.7	6.92	0.02
7/23/2011	16:00:32	17.74	7.97	83.7	6.92	0.02
7/23/2011	16:10:32	17.74	7.97	83.7	6.92	0.02
7/23/2011	16:20:32	17.73	7.97	83.8	6.92	0.02
7/23/2011	16:30:32	17.72	7.98	83.8	6.92	0.02
7/23/2011	16:40:32	17.69	7.98	83.8	6.92	0.02
7/23/2011	16:50:32	17.71	7.99	83.9	6.92	0.02
7/23/2011	17:00:32	17.74	7.98	83.8	6.93	0.02
7/23/2011	17:10:32	17.77	7.98	83.9	6.92	0.02
7/23/2011	17:20:32	17.78	7.98	83.9	6.92	0.02
7/23/2011	17:30:32	17.8	7.98	83.9	6.92	0.02
7/23/2011	17:40:32	17.8	7.98	84	6.92	0.02
7/23/2011	17:50:32	17.81	7.98	84	6.92	0.02
7/23/2011	18:00:33	17.82	7.98	84	6.92	0.02
7/23/2011	18:10:32	17.85	7.98	84	6.92	0.02
7/23/2011	18:20:32	17.87	7.98	84.1	6.92	0.02
7/23/2011	18:30:32	17.9	7.98	84.1	6.92	0.02
7/23/2011	18:40:32	17.93	7.97	84.1	6.92	0.02
7/23/2011	18:50:32	17.97	7.97	84.1	6.92	0.02
7/23/2011	19:00:32	18.01	7.96	84.1	6.92	0.02
7/23/2011	19:10:32	18.05	7.96	84.2	6.92	0.02
7/23/2011	19:20:32	18.09	7.96	84.2	6.92	0.02
7/23/2011	19:30:32	18.13	7.95	84.2	6.92	0.02
7/23/2011	19:40:32	18.14	7.96	84.3	6.92	0.02
7/23/2011	19:50:32	18.17	7.96	84.3	6.92	0.02
7/23/2011	20:00:32	18.2	7.95	84.3	6.92	0.02
7/23/2011	20:10:32	18.22	7.96	84.4	6.92	0.02
7/23/2011	20:20:32	18.24	7.96	84.5	6.92	0.02
7/23/2011	20:30:32	18.25	7.96	84.5	6.92	0.02
7/23/2011	20:40:32	18.26	7.96	84.5	6.91	0.02
7/23/2011	20:50:32	18.24	7.97	84.6	6.91	0.02
7/23/2011	21:00:32	18.22	7.98	84.7	6.91	0.02
7/23/2011	21:10:32	18.19	7.98	84.7	6.91	0.02
7/23/2011	21:20:32	18.16	7.98	84.6	6.92	0.02
7/23/2011	21:30:32	18.09	7.98	84.5	6.92	0.02
7/23/2011	21:40:32	18.05	7.98	84.3	6.91	0.02
7/23/2011	21:50:32	18.02	7.98	84.3	6.91	0.02
7/23/2011	22:00:32	17.99	7.98	84.3	6.91	0.02
7/23/2011	22:10:32	17.95	7.99	84.3	6.91	0.02
7/23/2011	22:20:32	17.92	7.99	84.2	6.91	0.02
7/23/2011	22:30:33	17.9	7.99	84.2	6.91	0.02
7/23/2011	22:40:32	17.91	7.98	84.2	6.91	0.02
7/23/2011	22:50:33	17.93	7.99	84.3	6.91	0.02
7/23/2011	23:00:32	17.96	7.98	84.3	6.91	0.02
7/23/2011	23:10:32	17.97	7.98	84.3	6.91	0.02
7/23/2011	23:20:32	17.95	8	84.5	6.9	0.02
7/23/2011	23:30:33	17.92	8.01	84.5	6.9	0.02
7/23/2011	23:40:32	17.87	8.01	84.4	6.91	0.02
7/23/2011	23:50:32	17.83	8	84.2	6.9	0.02
7/24/2011	0:00:32	17.8	8	84.2	6.9	0.02
7/24/2011	0:10:33	17.75	8	84.1	6.91	0.02
7/24/2011	0:20:32	17.71	8	84	6.9	0.02
7/24/2011	0:30:32	17.66	8.01	84	6.9	0.02
7/24/2011	0:40:32	17.63	8	83.9	6.9	0.02
7/24/2011	0:50:32	17.59	8.01	83.9	6.9	0.02
7/24/2011	1:00:32	17.55	8.01	83.8	6.9	0.02
7/24/2011	1:10:32	17.5	8.01	83.8	6.9	0.02
7/24/2011	1:20:32	17.46	8.01	83.7	6.9	0.02
7/24/2011	1:30:32	17.44	8.01	83.7	6.9	0.02
7/24/2011	1:40:32	17.42	8.02	83.7	6.9	0.02
7/24/2011	1:50:32	17.41	8.02	83.7	6.9	0.02
7/24/2011	2:00:32	17.4	8.03	83.8	6.9	0.02
7/24/2011	2:10:32	17.37	8.04	83.9	6.9	0.02
7/24/2011	2:20:32	17.39	8.02	83.7	6.9	0.02
7/24/2011	2:30:32	17.41	8.02	83.7	6.9	0.02
7/24/2011	2:40:32	17.42	8.02	83.7	6.9	0.02
7/24/2011	2:50:32	17.44	8.02	83.8	6.9	0.02
7/24/2011	3:00:32	17.45	8.03	83.8	6.9	0.02
7/24/2011	3:10:32	17.47	8.03	83.9	6.9	0.02
7/24/2011	3:20:32	17.49	8.02	83.8	6.9	0.02
7/24/2011	3:30:32	17.52	8.02	83.9	6.9	0.02
7/24/2011	3:40:32	17.53	8.02	83.9	6.9	0.02
7/24/2011	3:50:32	17.48	8.04	84	6.89	0.02
7/24/2011	4:00:32	17.43	8.04	83.9	6.89	0.02
7/24/2011	4:10:33	17.39	8.03	83.8	6.9	0.02
7/24/2011	4:20:32	17.31	8.03	83.6	6.89	0.02
7/24/2011	4:30:32	17.24	8.03	83.5	6.89	0.02
7/24/2011	4:40:32	17.19	8.03	83.4	6.89	0.02
7/24/2011	4:50:32	17.13	8.03	83.3	6.89	0.02
7/24/2011	5:00:32	17.06	8.04	83.3	6.89	0.02
7/24/2011	5:10:33	17.02	8.04	83.2	6.89	0.02
7/24/2011	5:20:32	16.96	8.04	83.2	6.89	0.02
7/24/2011	5:30:32	16.9	8.05	83.1	6.89	0.02
7/24/2011	5:40:32	16.85	8.05	83	6.89	0.02
7/24/2011	5:50:33	16.81	8.05	83	6.88	0.02
7/24/2011	6:00:32	16.79	8.05	82.9	6.88	0.02
7/24/2011	6:10:32	16.76	8.05	82.9	6.88	0.02
7/24/2011	6:20:33	16.72	8.06	83	6.88	0.02
7/24/2011	6:30:32	16.69	8.06	82.9	6.88	0.02
7/24/2011	6:40:33	16.65	8.07	82.9	6.88	0.02
7/24/2011	6:50:32	16.65	8.06	82.8	6.88	0.02
7/24/2011	7:00:33	16.67	8.06	82.8	6.89	0.02
7/24/2011	7:10:32	16.66	8.08	83	6.89	0.02
7/24/2011	7:20:32	16.64	8.09	83	6.88	0.02
7/24/2011	7:30:32	16.64	8.08	83	6.88	0.02
7/24/2011	7:40:32	16.63	8.08	83	6.88	0.02
7/24/2011	7:50:32	16.63	8.08	83	6.88	0.02
7/24/2011	8:00:32	16.63	8.09	83	6.88	0.02
7/24/2011	8:10:32	16.67	8.08	83	6.89	0.02
7/24/2011	8:20:32	16.69	8.08	83.1	6.89	0.02
7/24/2011	8:30:32	16.71	8.09	83.2	6.88	0.02
7/24/2011	8:40:32	16.72	8.08	83.2	6.88	0.02
7/24/2011	8:50:32	16.74	8.08	83.2	6.88	0.02
7/24/2011	9:00:32	16.76	8.3	85.4	6.82	0.02
7/24/2011	9:10:32	16.82	8.27	85.3	6.87	0.02
7/24/2011	9:20:32	16.84	8.27	85.3	6.87	0.02
7/24/2011	9:30:32	16.87	8.26	85.2	6.87	0.02
7/24/2011	9:40:32	16.89	8.26	85.2	6.87	0.02
7/24/2011	9:50:32	16.92	8.25	85.2	6.88	0.02
7/24/2011	10:00:32	16.93	8.33	86.1	6.86	0.02
7/24/2011	10:10:32	16.98	8.32	86.1	6.89	0.02
7/24/2011	10:20:32	17.02	8.3	85.9	6.91	0.02
7/24/2011	10:30:32	17.05	8.3	86	6.93	0.02
7/24/2011	10:40:32	17.09	8.32	86.2	6.9	0.02
7/24/2011	10:50:32	17.12	8.3	86.1	6.93	0.02
7/24/2011	11:00:32	17.16	8.3	86.2	6.94	0.02
7/24/2011	11:10:32	17.2	8.3	86.2	6.94	0.02
7/24/2011	11:20:32	17.25	8.32	86.6	6.93	0.02
7/24/2011	11:30:32	17.28	8.34	86.8	6.94	0.02
7/24/2011	11:40:32	17.3	8.43	87.8	6.81	0.02
7/24/2011	11:50:32	17.35	8.61	89.7	6.79	0.02
7/24/2011	12:00:32	17.39	8.65	90.2	6.79	0.02
7/24/2011	12:10:32	17.42	8.66	90.4	6.82	0.02
7/24/2011	12:20:32	17.46	8.66	90.5	6.83	0.02
7/24/2011	12:30:32	17.5	8.68	90.8	6.79	0.02
7/24/2011	12:40:32	17.53	8.66	90.6	6.86	0.02
7/24/2011	12:50:32	17.57	8.68	90.8	6.81	0.02
7/24/2011	13:00:32	17.61	8.67	90.8	6.87	0.02
7/24/2011	13:10:32	17.67	8.65	90.8	6.88	0.02
7/24/2011	13:20:32	17.7	8.65	90.8	6.9	0.02
7/24/2011	13:30:32	17.73	8.66	91	6.82	0.02
7/24/2011	13:40:32	17.78	8.65	91	6.85	0.02
7/24/2011	13:50:32	17.83	8.64	91	6.87	0.02
7/24/2011	14:00:32	17.88	8.63	90.9	6.9	0.02
7/24/2011	14:10:32	17.94	8.63	91	6.92	0.02
7/24/2011	14:20:32	17.99	8.62	91.1	6.89	0.02
7/24/2011	14:30:32	18.05	8.62	91.1	6.84	0.02
7/24/2011	14:40:32	18.09	8.62	91.2	6.86	0.02
7/24/2011	14:50:32	18.14	8.61	91.2	6.83	0.02
7/24/2011	15:00:32	18.19	8.61	91.3	6.83	0.02
7/24/2011	15:10:32	18.24	8.61	91.4	6.84	0.02
7/24/2011	15:20:32	18.29	8.6	91.4	6.86	0.02
7/24/2011	15:30:32	18.33	8.6	91.5	6.81	0.02
7/24/2011	15:40:32	18.4	8.58	91.4	6.87	0.02
7/24/2011	15:50:32	18.43	8.58	91.5	6.88	0.02
7/24/2011	16:00:32	18.47	8.58	91.5	6.81	0.02
7/24/2011	16:10:32	18.52	8.57	91.5	6.8	0.02
7/24/2011	16:20:32	18.57	8.57	91.5	6.83	0.02
7/24/2011	16:30:32	18.62	8.55	91.5	6.84	0.02
7/24/2011	16:40:32	18.64	8.56	91.6	6.84	0.02
7/24/2011	16:50:32	18.69	8.55	91.6	6.83	0.02
7/24/2011	17:00:32	18.74	8.54	91.6	6.79	0.02
7/24/2011	17:10:32	18.77	8.53	91.6	6.81	0.02
7/24/2011	17:20:32	18.81	8.53	91.6	6.87	0.02
7/24/2011	17:30:32	18.86	8.51	91.5	6.87	0.02
7/24/2011	17:40:32	18.91	8.52	91.6	6.83	0.02
7/24/2011	17:50:32	18.95	8.51	91.6	6.85	0.02
7/24/2011	18:00:32	19	8.5	91.6	6.83	0.02
7/24/2011	18:10:32	19.05	8.5	91.8	6.81	0.02
7/24/2011	18:20:32	19.1	8.49	91.8	6.81	0.02
7/24/2011	18:30:32	19.15	8.49	91.8	6.85	0.02
7/24/2011	18:40:32	19.2	8.49	91.9	6.8	0.02
7/24/2011	18:50:32	19.25	8.48	91.8	6.8	0.02
7/24/2011	19:00:32	19.31	8.46	91.8	6.8	0.02
7/24/2011	19:10:32	19.35	8.47	91.9	6.79	0.02
7/24/2011	19:20:32	19.4	8.46	91.9	6.85	0.02
7/24/2011	19:30:32	19.46	8.45	91.9	6.78	0.02
7/24/2011	19:40:32	19.51	8.45	92	6.79	0.02
7/24/2011	19:50:32	19.56	8.44	92	6.79	0.02
7/24/2011	20:00:32	19.61	8.43	92	6.82	0.02
7/24/2011	20:10:32	19.67	8.43	92.1	6.81	0.02
7/24/2011	20:20:32	19.72	8.42	92.1	6.78	0.02
7/24/2011	20:30:32	19.76	8.41	92.1	6.81	0.02
7/24/2011	20:40:32	19.81	8.39	92	6.82	0.02
7/24/2011	20:50:32	19.87	8.39	92.1	6.9	0.02
7/24/2011	21:00:32	19.94	8.36	91.8	6.9	0.02
7/24/2011	21:10:32	19.99	8.35	91.8	6.9	0.02
7/24/2011	21:20:32	20.04	8.34	91.8	6.9	0.02
7/24/2011	21:30:32	20.08	8.34	91.9	6.9	0.02
7/24/2011	21:40:32	20.13	8.34	91.9	6.9	0.02
7/24/2011	21:50:32	20.17	8.33	91.9	6.89	0.02
7/24/2011	22:00:32	20.21	8.32	91.9	6.89	0.02
7/24/2011	22:10:32	20.24	8.32	91.9	6.89	0.02
7/24/2011	22:20:32	20.27	8.32	92	6.89	0.01
7/24/2011	22:30:32	20.3	8.32	92.1	6.88	0.02
7/24/2011	22:40:32	20.32	8.31	92	6.89	0.02
7/24/2011	22:50:32	20.34	8.3	91.9	6.89	0.02
7/24/2011	23:00:32	20.35	8.3	91.9	6.89	0.02
7/24/2011	23:10:32	20.36	8.3	91.9	6.89	0.02
7/24/2011	23:20:32	20.37	8.29	91.9	6.89	0.02
7/24/2011	23:30:32	20.38	8.29	91.8	6.89	0.02
7/24/2011	23:40:32	20.39	8.28	91.8	6.88	0.02
7/24/2011	23:50:32	20.39	8.28	91.8	6.88	0.02
7/25/2011	0:00:32	20.4	8.27	91.7	6.88	0.02
7/25/2011	0:10:32	20.4	8.27	91.7	6.88	0.02
7/25/2011	0:20:32	20.4	8.27	91.7	6.88	0.02
7/25/2011	0:30:32	20.41	8.26	91.6	6.88	0.02
7/25/2011	0:40:32	20.41	8.27	91.7	6.88	0.02
7/25/2011	0:50:32	20.41	8.26	91.6	6.88	0.02
7/25/2011	1:00:32	20.41	8.26	91.5	6.88	0.02
7/25/2011	1:10:32	20.41	8.25	91.5	6.88	0.02
7/25/2011	1:20:32	20.41	8.25	91.5	6.87	0.02
7/25/2011	1:30:32	20.41	8.25	91.5	6.87	0.02
7/25/2011	1:40:32	20.4	8.24	91.4	6.87	0.02
7/25/2011	1:50:32	20.4	8.24	91.4	6.87	0.02
7/25/2011	2:00:32	20.4	8.24	91.3	6.87	0.02
7/25/2011	2:10:32	20.39	8.23	91.3	6.87	0.02
7/25/2011	2:20:32	20.39	8.23	91.2	6.87	0.02
7/25/2011	2:30:32	20.39	8.23	91.2	6.87	0.02
7/25/2011	2:40:32	20.38	8.23	91.2	6.87	0.02
7/25/2011	2:50:32	20.38	8.23	91.2	6.87	0.02
7/25/2011	3:00:32	20.37	8.22	91.1	6.87	0.02
7/25/2011	3:10:32	20.37	8.22	91.1	6.87	0.02
7/25/2011	3:20:32	20.37	8.22	91.1	6.87	0.02
7/25/2011	3:30:32	20.36	8.22	91.1	6.87	0.02
7/25/2011	3:40:32	20.36	8.22	91	6.87	0.02
7/25/2011	3:50:32	20.35	8.22	91	6.87	0.02
7/25/2011	4:00:32	20.35	8.22	91	6.87	0.02
7/25/2011	4:10:32	20.35	8.21	90.9	6.87	0.02
7/25/2011	4:20:32	20.34	8.22	91	6.87	0.02
7/25/2011	4:30:32	20.34	8.21	90.9	6.87	0.02
7/25/2011	4:40:32	20.33	8.21	90.9	6.86	0.02
7/25/2011	4:50:32	20.33	8.21	90.8	6.86	0.02
7/25/2011	5:00:32	20.32	8.21	90.8	6.86	0.02
7/25/2011	5:10:32	20.32	8.21	90.8	6.86	0.02
7/25/2011	5:20:32	20.31	8.21	90.8	6.86	0.02
7/25/2011	5:30:32	20.31	8.2	90.8	6.86	0.02
7/25/2011	5:40:32	20.31	8.2	90.8	6.86	0.02
7/25/2011	5:50:32	20.3	8.2	90.7	6.86	0.02
7/25/2011	6:00:32	20.29	8.2	90.7	6.86	0.02
7/25/2011	6:10:32	20.29	8.19	90.6	6.86	0.02
7/25/2011	6:20:32	20.29	8.19	90.6	6.86	0.02
7/25/2011	6:30:32	20.28	8.19	90.6	6.86	0.02
7/25/2011	6:40:32	20.27	8.19	90.6	6.86	0.02
7/25/2011	6:50:32	20.27	8.19	90.6	6.86	0.02
7/25/2011	7:00:32	20.26	8.19	90.5	6.86	0.02
